学年,科目,テキスト名,章,節,単元,ページ
中３,英語,NEW HORIZONE３【東京書籍】,【Unit3】How can we save animal?,【英語の歌2】,,p.50
中３,英語,NEW HORIZONE３【東京書籍】,【Unit4】How can we help each other in a disaster?,【扉絵】,,p.51
中３,英語,NEW HORIZONE３【東京書籍】,【Unit4】How can we help each other in a disaster?,【Part1】,,p.52
中３,英語,NEW HORIZONE３【東京書籍】,【Unit4】How can we help each other in a disaster?,【Part2】,,p.53
中３,英語,NEW HORIZONE３【東京書籍】,【Unit4】How can we help each other in a disaster?,【Read and Think1】,,p.54-55
中３,英語,NEW HORIZONE３【東京書籍】,【Unit4】How can we help each other in a disaster?,【Read and Think2】,,p.56-57
中３,英語,NEW HORIZONE３【東京書籍】,【Unit4】How can we help each other in a disaster?,【Unit Activity】,地域の一員として防災への取り組みを発表しよう,p.58
中３,英語,NEW HORIZONE３【東京書籍】,【Unit4】How can we help each other in a disaster?,【Scene4 Real Life English Speaking】,町中での手助け ―申し出る―,p.59
中３,英語,NEW HORIZONE３【東京書籍】,【Unit4】How can we help each other in a disaster?,【Learning Art in English】,,p.60
中３,英語,NEW HORIZONE３【東京書籍】,【Unit5】What makes a good leader?,【扉絵】,,p.61
中３,英語,NEW HORIZONE３【東京書籍】,【Unit5】What makes a good leader?,【Part1】,,p.62
中３,英語,NEW HORIZONE３【東京書籍】,【Unit5】What makes a good leader?,【Part2】,,p.63
中３,英語,NEW HORIZONE３【東京書籍】,【Unit5】What makes a good leader?,【Read and Think1】,,p.64-65
中３,英語,NEW HORIZONE３【東京書籍】,【Unit5】What makes a good leader?,【Read and Think2】,,p.66-67
中３,英語,NEW HORIZONE３【東京書籍】,【Unit5】What makes a good leader?,【Unit Activity】,情報を加えて理想のリーダーを紹介しよう,p.68
中３,英語,NEW HORIZONE３【東京書籍】,【Unit5】What makes a good leader?,【Scene5 Real Life English Writing】,記事への意見 ―投稿文―,p.69
中３,英語,NEW HORIZONE３【東京書籍】,【Unit5】What makes a good leader?,【Grammar for Communication3】,後置修飾 〜情報を加えて説明しよう〜,p.70-71
中３,英語,NEW HORIZONE３【東京書籍】,【Unit5】What makes a good leader?,【Stage Activity2】,My Activity Report,p.72-75
中３,英語,NEW HORIZONE３【東京書籍】,【Unit5】What makes a good leader?,【英語の歌3】,,p.76
中３,英語,NEW HORIZONE３【東京書籍】,【Unit6】What does it mean to be a global citizen?,【扉絵】,,p.77
中３,英語,NEW HORIZONE３【東京書籍】,【Unit6】What does it mean to be a global citizen?,【Part1】,,p.78
中３,英語,NEW HORIZONE３【東京書籍】,【Unit6】What does it mean to be a global citizen?,【Part2】,,p.79
中３,英語,NEW HORIZONE３【東京書籍】,【Unit6】What does it mean to be a global citizen?,【Read and Think1】,,p.80-81
中３,英語,NEW HORIZONE３【東京書籍】,【Unit6】What does it mean to be a global citizen?,【Read and Think2】,,p.82-83
中３,英語,NEW HORIZONE３【東京書籍】,【Unit6】What does it mean to be a global citizen?,【Unit Activity】,地球市民としての抱負を伝え合おう,p.84
中３,英語,NEW HORIZONE３【東京書籍】,【Unit6】What does it mean to be a global citizen?,【Scene6 Real Life English Listening】,テレビの国際ニュース,p.85
中３,英語,NEW HORIZONE３【東京書籍】,【Unit6】What does it mean to be a global citizen?,【Learning Social Studies in English】,,p.86
中３,英語,NEW HORIZONE３【東京書籍】,【Unit6】What does it mean to be a global citizen?,【Grammar for Communication4】,仮定法 〜現実とは異なる願いや仮定を伝えよう〜,p.87
中３,英語,NEW HORIZONE３【東京書籍】,【Unit6】What does it mean to be a global citizen?,【Stage Activity3】,Let's Have a Mini Debate,p.88-91
中３,英語,NEW HORIZONE３【東京書籍】,【Unit6】What does it mean to be a global citizen?,【Let's Read2】,Power Your Future,p.92-95
中３,英語,NEW HORIZONE３【東京書籍】,【Unit6】What does it mean to be a global citizen?,【Let's Read3】,Coloring Outside the Lines,p.96-100
中３,英語,NEW HORIZONE３【東京書籍】,【資料編】,【目次】,,p.101
中３,英語,NEW HORIZONE３【東京書籍】,【資料編】,【Further Reading】,Malala Yousafzai: Education First,p.102-104
中３,英語,NEW HORIZONE３【東京書籍】,【資料編】,【Word List】,,p.105-126
中３,英語,NEW HORIZONE３【東京書籍】,【資料編】,【形容詞・副詞比較変化表】,,p.127
中３,英語,NEW HORIZONE３【東京書籍】,【資料編】,【不規則動詞変化表】,,p.128-129
中３,英語,NEW HORIZONE３【東京書籍】,【資料編】,【3年Key Sentences・Key Expressions一覧】,,p.130
中３,英語,NEW HORIZONE３【東京書籍】,【資料編】,【1〜3年 表現のまとめ】,,p.131
中３,英語,NEW HORIZONE３【東京書籍】,【資料編】,【1〜3年Key Sentences一覧】,,p.132-133
中３,英語,NEW HORIZONE３【東京書籍】,【資料編】,【数字の読み方】,,p.134
中３,英語,NEW HORIZONE３【東京書籍】,【資料編】,【Unit Activity Plus1】,日本のポップカルチャーの魅力を伝えよう,p.135
中３,英語,NEW HORIZONE３【東京書籍】,【資料編】,【Unit Activity Plus2】,エシカルな商品をPRしよう,p.136
中３,英語,NEW HORIZONE３【東京書籍】,【資料編】,【Unit Activity Plus3】,絶滅のおそれのある動物の現状を伝えよう,p.137
中３,英語,NEW HORIZONE３【東京書籍】,【資料編】,【Unit Activity Plus4】,地域の一員として防災への取り組みを発表しよう,p.138
中３,英語,NEW HORIZONE３【東京書籍】,【資料編】,【Unit Activity Plus5】,情報を加えて理想のリーダーを紹介しよう,p.139
中３,英語,NEW HORIZONE３【東京書籍】,【資料編】,【Unit Activity Plus6】,地球市民としての抱負を伝え合おう,p.140
中３,英語,NEW HORIZONE３【東京書籍】,【資料編】,【Word Room】,,p.141-144
中３,英語,NEW HORIZONE３【東京書籍】,【資料編】,【帯活動用 Small Talk】,即興で伝え合おう,p.145-149
中３,英語,NEW HORIZONE３【東京書籍】,【資料編】,【英語の音と文字】,,p.150-151
中１,国語,国語１,表紙,朝のリレー  ,,p1-2
中１,国語,国語１,表紙,学習の見通しをもとう ,,p6-8
中１,国語,国語１,表紙,思考の地図 ,,p9-10
中１,国語,国語１,表紙,この教科書で学習するみなさんへ／主体的な学びのために ,,p11-13
中１,国語,国語１,言葉に出会うために,声を届ける 野原はうたう ,,p16-17
中１,国語,国語１,言葉に出会うために,書き留める／言葉を調べる ,,p18-19
中１,国語,国語１,言葉に出会うために,続けてみよう ,,p20
中１,国語,国語１,【1】学びをひらく,はじまりの風 ,,p22-29
中１,国語,国語１,【1】学びをひらく,季節のしおり 春 ,,p30
中１,国語,国語１,【1】学びをひらく,[聞く]情報を聞き取り、要点を伝える ,,p31-32
中１,国語,国語１,【1】学びをひらく,言葉1 音声の仕組みや働き,,p33
中１,国語,国語１,【1】学びをひらく,話の構成を工夫しよう 一枚の写真をもとにスピーチをする,,p34-37
中１,国語,国語１,【1】学びをひらく,漢字1 漢字の組み立てと部首,,p38-39
中１,国語,国語１,【1】学びをひらく,漢字に親しもう1 ,,p40
中１,国語,国語１,【2】新しい視点で,ダイコンは大きな根？ ,,p42-45
中１,国語,国語１,【2】新しい視点で,ちょっと立ち止まって ,,p46-51
中１,国語,国語１,【2】新しい視点で,情報整理のレッスン 比較・分類,,p52-53
中１,国語,国語１,【2】新しい視点で,情報を整理して説明しよう 発見したことをわかりやすく書く,,p54-57
中１,国語,国語１,【2】新しい視点で,言葉2 指示する語句と接続する語句,,p58-60
中１,国語,国語１,【3】言葉に立ち止まる,空の詩 三編 ,,p62-66
中１,国語,国語１,【3】言葉に立ち止まる,詩の創作教室 ,,p67
中１,国語,国語１,【3】言葉に立ち止まる,言葉3 さまざまな表現技法,,p68-70
中１,国語,国語１,【3】言葉に立ち止まる,比喩で広がる言葉の世界 ,,p71-74
中１,国語,国語１,【3】言葉に立ち止まる,文法への扉1 言葉のまとまりを考えよう,,p75
中１,国語,国語１,【3】言葉に立ち止まる,語彙を豊かに 心情を表す言葉,,p76-77
中１,国語,国語１,情報×SDGs,情報収集の達人になろう ,,p78-83
中１,国語,国語１,いつも本はそばに,読書を楽しむ ,,p84-85
中１,国語,国語１,いつも本はそばに,本の中の中学生 ,,p86
中１,国語,国語１,いつも本はそばに,あと少し、もう少し ,,p86-87
中１,国語,国語１,いつも本はそばに,西の魔女が死んだ ,,p88-89
中１,国語,国語１,いつも本はそばに,読書案内 本の世界を広げよう,,p90-92
中１,国語,国語１,いつも本はそばに,コラム 本との出会い,,p93
中１,国語,国語１,いつも本はそばに,季節のしおり 夏 ,,p94
中１,国語,国語１,【4】心の動き,大人になれなかった弟たちに…… ,,p96-105
中１,国語,国語１,【4】心の動き,星の花が降るころに ,,p106-115
中１,国語,国語１,【4】心の動き,項目を立てて書こう 案内文を書く,,p116-117
中１,国語,国語１,【4】心の動き,[推敲]読み手の立場に立つ ,,p118
中１,国語,国語１,【4】心の動き,言葉4 方言と共通語,,p119-121
中１,国語,国語１,【4】心の動き,聞き上手になろう 質問で話を引き出す,,p122-123
中１,国語,国語１,【4】心の動き,漢字2 漢字の音訓,,p124-125
中１,国語,国語１,【4】心の動き,漢字に親しもう2 ,,p126
中１,国語,国語１,【5】筋道を立てて,「言葉」を持つ鳥、シジュウカラ ,,p128-137
中１,国語,国語１,【5】筋道を立てて,思考のレッスン1 意見と根拠,,p138-139
中１,国語,国語１,【5】筋道を立てて,根拠を明確にして書こう 資料を引用して報告する,,p140-145
中１,国語,国語１,【5】筋道を立てて,漢字に親しもう3 ,,p146
中１,国語,国語１,【5】筋道を立てて,文法への扉2 言葉の関係を考えよう,,p147
中１,国語,国語１,【5】筋道を立てて,大阿蘇 ,,p148-149
中１,国語,国語１,【5】筋道を立てて,季節のしおり 秋 ,,p150
中１,国語,国語１,【6】いにしえの心にふれる,古典の世界 ,,p152-153
中１,国語,国語１,【6】いにしえの心にふれる,音読を楽しむ いろは歌,,p154-155
中１,国語,国語１,【6】いにしえの心にふれる,蓬莱の玉の枝 「竹取物語」から,,p156-168
中１,国語,国語１,【6】いにしえの心にふれる,古典の言葉 ,,p169
中１,国語,国語１,【6】いにしえの心にふれる,今に生きる言葉 ,,p170-173
中１,国語,国語１,【6】いにしえの心にふれる,漢文を読む ,,p174
中１,国語,国語１,【7】価値を見いだす,「不便」の価値を見つめ直す ,,p176-185
中１,国語,国語１,【7】価値を見いだす,思考のレッスン2 原因と結果,,p186-187
中１,国語,国語１,【7】価値を見いだす,漢字に親しもう4 ,,p188
中１,国語,国語１,【7】価値を見いだす,[話し合い(進行)]進め方について考えよう ,,p189-190
中１,国語,国語１,【7】価値を見いだす,季節のしおり 冬 ,,p191
中１,国語,国語１,【7】価値を見いだす,話題や展開を捉えて話し合おう グループで語り合い、ものの見方を広げる,,p192-195
中１,国語,国語１,いつも本はそばに,研究の現場にようこそ ,,p196
中１,国語,国語１,いつも本はそばに,四百年のスローライフ ,,p196-199
中１,国語,国語１,いつも本はそばに,はやぶさ2 最後のミッションの真実,,p200-201
中１,国語,国語１,いつも本はそばに,読書案内 本の世界を広げよう,,p202-204
中１,国語,国語１,【8】自分を見つめる,少年の日の思い出 ,,p206-221
中１,国語,国語１,【8】自分を見つめる,漢字に親しもう5 ,,p222
中１,国語,国語１,【8】自分を見つめる,文法への扉3 単語の性質を見つけよう,,p223
中１,国語,国語１,【8】自分を見つめる,二十歳になった日 ,,p224-227
中１,国語,国語１,【8】自分を見つめる,構成や描写を工夫して書こう 体験を基に随筆を書く,,p228-231
中１,国語,国語１,【8】自分を見つめる,漢字3 漢字の成り立ち,,p232-233
中１,国語,国語１,【8】自分を見つめる,一年間の学びを振り返ろう 要点を資料にまとめ、発表する,,p234-237
中１,国語,国語１,【8】自分を見つめる,ぼくが、ここに ,,p238-240
中１,国語,国語１,学びを深める,文法1 言葉の単位,,p242-245
中１,国語,国語１,学びを深める,文法2 文の組み立て,,p246-250
中１,国語,国語１,学びを深める,文法3 単語の分類,,p251-256
中１,国語,国語１,学びを深める,[練習]小学校六年生で学習した漢字 ,,p257-259
中１,国語,国語１,学びを深める,小学校六年生で学習した漢字一覧 ,,p260-261
中１,国語,国語１,学びを深める,国語の力試し ,,p262-266
中１,国語,国語１,学びを深める,語彙ブック ,,p267-274
中２,国語,国語２,表紙,見えないだけ ,,p1-5
中２,国語,国語２,表紙,学習の見通しをもとう ,,p6-8
中２,国語,国語２,表紙,思考の地図 ,,p9-10
中２,国語,国語２,表紙,この教科書で学習する皆さんへ／主体的な学びのために ,,p11-13
中２,国語,国語２,表紙,続けてみよう ,,p14
中２,国語,国語２,【1】広がる学びへ,アイスプラネット ,,p16-27
中２,国語,国語２,【1】広がる学びへ,漢字に親しもう1 ,,p28
中２,国語,国語２,【1】広がる学びへ,[聞く]意見を聞き、整理して検討する ,,p29-30
中２,国語,国語２,【1】広がる学びへ,文法への扉1 単語をどう分ける？,,p31
中２,国語,国語２,【1】広がる学びへ,魅力的な提案をしよう 資料を示してプレゼンテーションする,,p32-35
中２,国語,国語２,【1】広がる学びへ,枕草子 ,,p36-39
中２,国語,国語２,【1】広がる学びへ,季節のしおり 春 ,,p40
中２,国語,国語２,【2】多様な視点から,クマゼミ増加の原因を探る ,,p42-51
中２,国語,国語２,【2】多様な視点から,情報整理のレッスン 思考の視覚化,,p52-53
中２,国語,国語２,【2】多様な視点から,情報を整理して伝えよう 職業ガイドを作る,,p54-57
中２,国語,国語２,【2】多様な視点から,漢字1 熟語の構成,,p58-59
中２,国語,国語２,【2】多様な視点から,漢字に親しもう2 ,,p60
中２,国語,国語２,【3】言葉と向き合う,短歌に親しむ ,,p62-65
中２,国語,国語２,【3】言葉と向き合う,短歌の創作教室 ,,p66-67
中２,国語,国語２,【3】言葉と向き合う,短歌を味わう ,,p68
中２,国語,国語２,【3】言葉と向き合う,言葉の力 ,,p69-71
中２,国語,国語２,【3】言葉と向き合う,言葉1 類義語・対義語・多義語,,p72-73
中２,国語,国語２,【3】言葉と向き合う,語彙を豊かに 抽象的な概念を表す言葉,,p74-75
中２,国語,国語２,情報×SDGs,メディアの特徴を活かして情報を集めよう ,,p76-79
中２,国語,国語２,情報×SDGs,デジタル市民として生きる ,,p80-81
中２,国語,国語２,いつも本はそばに,読書を楽しむ ,,p82-83
中２,国語,国語２,いつも本はそばに,翻訳作品を読み比べよう ,,p84
中２,国語,国語２,いつも本はそばに,星の王子さま ,,p84-85
中２,国語,国語２,いつも本はそばに,コラム 「わからない」は人生の宝物,,p86
中２,国語,国語２,いつも本はそばに,読書案内 本の世界を広げよう,,p87-89
中２,国語,国語２,いつも本はそばに,季節のしおり 夏 ,,p90
中２,国語,国語２,【4】人間のきずな,ヒューマノイド ,,p92-103
中２,国語,国語２,【4】人間のきずな,字のない葉書 ,,p104-109
中２,国語,国語２,【4】人間のきずな,表現を工夫して書こう 手紙や電子メールを書く,,p110-111
中２,国語,国語２,【4】人間のきずな,[推敲]表現の効果を考える ,,p112
中２,国語,国語２,【4】人間のきずな,言葉2 敬語,,p113-115
中２,国語,国語２,【4】人間のきずな,聞き上手になろう 質問で思いや考えを引き出す,,p116-117
中２,国語,国語２,【4】人間のきずな,漢字2 同じ訓・同じ音をもつ漢字,,p118-119
中２,国語,国語２,【4】人間のきずな,漢字に親しもう3 ,,p120
中２,国語,国語２,【5】論理を捉えて,モアイは語る――地球の未来 ,,p122-129
中２,国語,国語２,【5】論理を捉えて,思考のレッスン1 根拠の吟味,,p130-131
中２,国語,国語２,【5】論理を捉えて,適切な根拠を選んで書こう 意見文を書く,,p132-135
中２,国語,国語２,【5】論理を捉えて,聴きひたる 月夜の浜辺,,p136-137
中２,国語,国語２,【5】論理を捉えて,季節のしおり 秋 ,,p138
中２,国語,国語２,【6】いにしえの心を訪ねる,音読を楽しむ 平家物語,,p140
中２,国語,国語２,【6】いにしえの心を訪ねる,「平家物語」の世界／「平家物語」の主な登場人物たち ,,p141-145
中２,国語,国語２,【6】いにしえの心を訪ねる,扇の的――「平家物語」から ,,p146-153
中２,国語,国語２,【6】いにしえの心を訪ねる,仁和寺にある法師――「徒然草」から ,,p154-155
中２,国語,国語２,【6】いにしえの心を訪ねる,係り結び ,,p156-157
中２,国語,国語２,【6】いにしえの心を訪ねる,漢詩の風景 ,,p158-163
中２,国語,国語２,【6】いにしえの心を訪ねる,律詩について ,,p164
中２,国語,国語２,【7】価値を語る,君は「最後の晩餐」を知っているか ,,p166-175
中２,国語,国語２,【7】価値を語る,「最後の晩餐」の新しさ ,,p176-179
中２,国語,国語２,【7】価値を語る,思考のレッスン2 具体と抽象,,p180-181
中２,国語,国語２,【7】価値を語る,季節のしおり 冬 ,,p182
中２,国語,国語２,【7】価値を語る,[話し合い(進行)]話し合いの流れを整理しよう ,,p183-184
中２,国語,国語２,【7】価値を語る,文法への扉2 走る。走らない。走ろうよ。,,p185
中２,国語,国語２,【7】価値を語る,立場を尊重して話し合おう 討論で視野を広げる,,p186-189
中２,国語,国語２,【7】価値を語る,漢字に親しもう4 ,,p190-191
中２,国語,国語２,いつも本はそばに,「自分らしさ」を認め合う社会へ ,,p192
中２,国語,国語２,いつも本はそばに,父と話せば ,,p192-194
中２,国語,国語２,いつも本はそばに,六千回のトライの先に ,,p195-199
中２,国語,国語２,いつも本はそばに,読書案内 本の世界を広げよう,,p200-202
中２,国語,国語２,【8】表現を見つめる,走れメロス ,,p204-221
中２,国語,国語２,【8】表現を見つめる,漢字に親しもう5 ,,p222
中２,国語,国語２,【8】表現を見つめる,文法への扉3 一字違いで大違い,,p223
中２,国語,国語２,【8】表現を見つめる,描写を工夫して書こう 心の動きが伝わるように物語を書く,,p224-227
中２,国語,国語２,【8】表現を見つめる,言葉3 話し言葉と書き言葉,,p228-229
中２,国語,国語２,【8】表現を見つめる,漢字3 送り仮名,,p230-231
中２,国語,国語２,【8】表現を見つめる,国語の学びを振り返ろう 「国語を学ぶ意義」を考え、コピーを作る,,p232-235
中２,国語,国語２,【8】表現を見つめる,鍵 ,,p236-238
中２,国語,国語２,学びを深める,文法 一年生の復習,,p240-241
中２,国語,国語２,学びを深める,文法1 自立語,,p242-245
中２,国語,国語２,学びを深める,文法2 用言の活用,,p246-250
中２,国語,国語２,学びを深める,文法3 付属語,,p251-256
中２,国語,国語２,学びを深める,[練習]小学校六年生で学習した漢字 ,,p257-259
中２,国語,国語２,学びを深める,小学校六年生で学習した漢字一覧 ,,p260-261
中２,国語,国語２,学びを深める,国語の力試し ,,p262-266
中２,国語,国語２,学びを深める,語彙ブック ,,p267-274
中３,国語,国語３,表紙,世界はうつくしいと ,,p1-5
中３,国語,国語３,表紙,学習の見通しをもとう ,,p6-8
中３,国語,国語３,表紙,思考の地図 ,,p9-10
中３,国語,国語３,表紙,この教科書で学習する皆さんへ／主体的な学びのために ,,p11-13
中３,国語,国語３,表紙,続けてみよう ,,p14
中３,国語,国語３,【1】深まる学びへ,握手 ,,p16-27
中３,国語,国語３,【1】深まる学びへ,漢字に親しもう1 ,,p28
中３,国語,国語３,【1】深まる学びへ,[聞く]意見を聞き、適切さを判断する ,,p29-30
中３,国語,国語３,【1】深まる学びへ,文法への扉1 「走って」いるのは誰,,p31
中３,国語,国語３,【1】深まる学びへ,説得力のある構成を考えよう スピーチで心を動かす,,p32-35
中３,国語,国語３,【1】深まる学びへ,言葉1 相手や場に応じた言葉遣い,,p36-37
中３,国語,国語３,【1】深まる学びへ,学びて時に之を思ふ――「論語」から ,,p38-40
中３,国語,国語３,【1】深まる学びへ,漢文の訓読 ,,p41
中３,国語,国語３,【1】深まる学びへ,季節のしおり 春 ,,p42
中３,国語,国語３,【2】視野を広げて,作られた「物語」を超えて ,,p44-51
中３,国語,国語３,【2】視野を広げて,思考のレッスン 具体化・抽象化,,p52-53
中３,国語,国語３,【2】視野を広げて,論理の展開を意識して書こう グラフを基に小論文を書く,,p54-57
中３,国語,国語３,【2】視野を広げて,漢字1 熟語の読み方,,p58-59
中３,国語,国語３,【2】視野を広げて,漢字に親しもう2 ,,p60
中３,国語,国語３,【3】言葉とともに,俳句の可能性 ,,p62-65
中３,国語,国語３,【3】言葉とともに,俳句の創作教室 ,,p66-67
中３,国語,国語３,【3】言葉とともに,俳句を味わう ,,p68
中３,国語,国語３,【3】言葉とともに,言葉の釣り糸を垂らす ,,p69-71
中３,国語,国語３,【3】言葉とともに,言葉2 和語・漢語・外来語,,p72-73
中３,国語,国語３,【3】言葉とともに,語彙を豊かに 時代や世代による言葉の変化,,p74-75
中３,国語,国語３,情報×SDGs,実用的な文章を読もう ,,p76-77
中３,国語,国語３,情報×SDGs,報道文を比較して読もう ,,p78-83
中３,国語,国語３,情報×SDGs,情報整理のレッスン 情報の信頼性,,p84-85
中３,国語,国語３,いつも本はそばに,読書を楽しむ ,,p86-87
中３,国語,国語３,いつも本はそばに,「私の一冊」を探しにいこう ,,p88-89
中３,国語,国語３,いつも本はそばに,羊と鋼の森 ,,p90-93
中３,国語,国語３,いつも本はそばに,読書案内 本の世界を広げよう,,p94-96
中３,国語,国語３,いつも本はそばに,コラム ためになるってどんなこと？,,p97
中３,国語,国語３,いつも本はそばに,季節のしおり 夏 ,,p98
中３,国語,国語３,【4】状況の中で,挨拶――原爆の写真によせて ,,p100-103
中３,国語,国語３,【4】状況の中で,故郷 ,,p104-119
中３,国語,国語３,【4】状況の中で,[推敲]論理の展開を整える ,,p120-121
中３,国語,国語３,【4】状況の中で,言葉3 慣用句・ことわざ・故事成語,,p122-123
中３,国語,国語３,【4】状況の中で,聞き上手になろう 質問で相手の思いに迫る,,p124-125
中３,国語,国語３,【4】状況の中で,漢字2 漢字の造語力,,p126-128
中３,国語,国語３,【5】自らの考えを,複数の意見を読んで、考えよう――正解が一つに決まらない課題と向き合う ,,p130-135
中３,国語,国語３,【5】自らの考えを,考えを効果的に伝えよう 多角的に分析して批評文を書く,,p136-139
中３,国語,国語３,【5】自らの考えを,漢字に親しもう3 ,,p140
中３,国語,国語３,【5】自らの考えを,文法への扉2 「ない」の違いがわからない？,,p141
中３,国語,国語３,【5】自らの考えを,聴きひたる 初恋,,p142-143
中３,国語,国語３,【5】自らの考えを,季節のしおり 秋 ,,p144
中３,国語,国語３,【6】いにしえの心を受け継ぐ,音読を楽しむ 平家物語,,p140
中３,国語,国語３,【6】いにしえの心を受け継ぐ,「平家物語」の世界／「平家物語」の主な登場人物たち ,,p141-145
中３,国語,国語３,【6】いにしえの心を受け継ぐ,扇の的――「平家物語」から ,,p146-153
中３,国語,国語３,【6】いにしえの心を受け継ぐ,仁和寺にある法師――「徒然草」から ,,p154-155
中３,国語,国語３,【6】いにしえの心を受け継ぐ,係り結び ,,p156-157
中３,国語,国語３,【6】いにしえの心を受け継ぐ,漢詩の風景 ,,p158-163
中３,国語,国語３,【6】いにしえの心を受け継ぐ,律詩について ,,p164
中３,国語,国語３,【7】価値を生み出す,それでも、言葉を ,,p172-179
中３,国語,国語３,【7】価値を生み出す,漢字3 漢字のまとめ,,p180-181
中３,国語,国語３,【7】価値を生み出す,漢字に親しもう4 ,,p182
中３,国語,国語３,【7】価値を生み出す,[話し合い(進行)]話し合いを効果的に進めよう ,,p183-184
中３,国語,国語３,【7】価値を生み出す,季節のしおり 冬 ,,p185
中３,国語,国語３,【7】価値を生み出す,合意形成に向けて話し合おう 問題解決のために会議を開く,,p186-189
中３,国語,国語３,いつも本はそばに,本は世界への扉 ,,p190
中３,国語,国語３,いつも本はそばに,天、共に在り ,,p190-195
中３,国語,国語３,いつも本はそばに,極夜行 ,,p196-197
中３,国語,国語３,いつも本はそばに,読書案内 本の世界を広げよう,,p198-200
中３,国語,国語３,【8】未来に向かって,温かいスープ ,,p202-205
中３,国語,国語３,【8】未来に向かって,アラスカとの出会い ,,p206-213
中３,国語,国語３,【8】未来に向かって,律儀な桜 ,,p214-215
中３,国語,国語３,【8】未来に向かって,わたしを束ねないで ,,p216-219
中３,国語,国語３,【8】未来に向かって,三年間の歩みを振り返ろう 冊子にまとめて、発表会をする,,p220-223
中３,国語,国語３,【8】未来に向かって,初日 ,,p224-225
中３,国語,国語３,【8】未来に向かって,漢字に親しもう5 ,,p226
中３,国語,国語３,学びを深める,文法 一、二年生の復習,,p228-229
中３,国語,国語３,学びを深める,文法1 文法を生かす,,p230-232
中３,国語,国語３,学びを深める,文法2 文法のまとめ,,p233-239
中３,国語,国語３,学びを深める,小学校六年生で学習した漢字一覧 ,,p240-241
中３,国語,国語３,学びを深める,国語の力試し ,,p242-246
中３,国語,国語３,学びを深める,語彙ブック ,,p247-254
